id_usuario,idaction_url
1660,2528
1660,2546
1660,2547
1660,2548
1660,2549
1660,2038
1660,1266
1660,1309
1660,1310
1660,1999
1660,2000
1660,2613
1660,2614
1660,2630
1660,2631
1660,2152
1660,1262
1660,2038
1660,1266
1660,2143
1660,3142
1661,1262
1661,2319
1661,1266
1661,1264
1661,2319
1661,1266
1661,1267
1661,1268
1661,1479
1661,1480
1661,2096
1661,2097
1661,2096
1661,2748
1661,2749
1661,2319
1661,1313
1661,1314
1661,1461
1661,1462
1661,1716
1661,1717
1661,2192
1661,2193
1661,2192
1661,2750
1661,2178
1661,2751
1661,2753
1661,2178
1661,2728
1661,2294
1661,2342
1661,2294
1661,2754
1661,2294
1661,2755
1661,2294
1661,1968
1661,1261
1661,1262
1661,2319
1661,2320
1661,2321
1661,2329
1661,2322
1661,2345
1661,2346
1661,2426
1661,2427
1661,1313
1661,1314
1661,2003
1661,2004
1661,1692
1661,1693
1661,1694
1661,1695
1661,2005
1661,2322
1661,2484
1661,2315
1661,2316
1661,1510
1661,1511
1661,1989
1661,1991
1661,232
1661,1816
1661,1817
1661,1818
1661,1819
1661,2155
1661,2156
1661,1698
1661,1699
1661,1703
1661,1704
1661,2756
1661,2736
1661,2737
1661,2757
1661,2758
1661,2329
1661,2424
1661,2320
1661,2328
1661,2192
1661,2750
1661,1261
1661,2327
1661,1262
1661,2319
1661,1266
1661,2321
1661,2329
1661,1307
1661,1308
1661,1812
1661,1813
1661,2319
1661,1814
1661,1815
1661,1309
1661,1310
1661,2329
1661,2319
1661,1311
1661,1312
1661,1309
1661,1310
1661,2159
1661,2160
1661,1826
1661,1827
1661,2157
1661,2158
1661,1311
1661,1312
1661,2319
1661,2041
1661,2042
1661,2500
1661,2501
1661,1281
1661,1282
1661,1297
1661,1298
1661,1838
1661,1839
1661,2132
1661,2133
1661,2502
1661,2503
1661,2043
1661,2044
1661,2164
1661,2165
1661,1828
1661,1829
1661,1830
1661,1831
1661,1832
1661,1833
1661,2319
1661,2504
1661,2505
1661,2045
1661,2047
1661,2323
1661,2324
1661,1301
1661,1302
1661,1303
1661,1304
1661,1316
1661,1317
1661,2325
1661,2326
1661,2048
1661,2050
1661,1618
1661,1619
1661,2052
1661,2054
1661,2319
1661,2329
1661,2322
1661,2321
1661,2329
1661,1261
1661,2327
1661,2321
1661,2328
1661,1266
1661,1939
1661,1940
1661,2328
1661,1942
1661,1987
1661,1988
1661,1707
1661,1708
1661,2328
1661,2171
1661,2172
1661,1661
1661,1662
1661,1665
1661,1666
1661,1663
1661,1664
1661,1665
1661,1666
1661,2169
1661,2170
1661,2055
1661,2057
1661,2058
1661,2060
1661,2328
1661,2061
1661,2063
1661,2064
1661,2066
1661,2067
1661,2068
1661,2328
1661,2410
1661,2411
1661,1320
1661,1321
1661,1322
1661,1323
1661,1324
1661,1325
1661,1326
1661,1327
1661,1328
1661,1329
1661,1330
1661,1331
1661,1332
1661,1333
1661,1334
1661,1335
1661,1332
1661,1333
1661,2317
1661,2318
1661,1659
1661,1660
1661,1350
1661,1351
1661,2069
1661,2070
1661,2328
1661,2978
1661,2979
1661,1655
1661,1656
1661,2418
1661,2419
1661,2328
1661,2978
1661,2979
1661,1653
1661,1654
1661,1651
1661,1652
1661,2980
1661,2981
1661,1338
1661,1339
1661,1340
1661,1341
1661,1342
1661,1343
1661,1344
1661,1345
1661,2328
1661,2322
1661,2484
1661,2329
1661,2322
1661,2329
1661,2424
1661,2145
1661,2320
1661,2328
1661,1261
1661,2192
1661,2750
1661,3496
1661,3107
1661,3109
1661,1968
1663,2039
1663,1261
1663,1262
1663,2038
1663,2275
1663,2334
1663,2347
1663,2348
1663,2349
1663,2350
1663,2351
1663,2352
1663,2350
1663,2193
1663,1820
1663,1261
1663,2298
1663,1262
1663,2193
1663,2275
1663,2344
1663,2353
1663,2344
1663,2038
1663,2364
1663,2365
1663,2528
1663,2366
1663,2367
1663,2354
1663,2355
1663,2038
1663,2356
1663,2357
1663,2358
1663,2359
1663,1820
1663,232
1663,2275
1663,2360
1663,2361
1663,687
1663,2275
1663,1261
1663,2275
1663,2358
1663,2359
1663,230
1663,2499
1663,2038
1663,232
1663,2038
1663,2275
1663,2362
1663,2363
1663,2038
1663,2275
1663,2362
1663,2363
1663,2358
1663,2359
1663,2038
1664,1261
1664,2298
1664,1966
1664,1968
1664,1966
1664,1266
1664,1267
1664,1268
1664,1726
1664,1727
1664,1685
1664,1686
1664,1687
1664,1688
1664,1313
1664,1314
1664,1716
1664,1717
1664,1728
1664,1729
1664,1730
1664,1732
1664,1510
1664,1511
1664,1989
1664,1991
1664,1816
1664,1817
1664,1818
1664,1819
1664,1307
1664,1308
1664,1812
1664,1813
1664,1966
1664,1934
1664,1935
1664,1936
1664,1937
1664,1582
1664,1583
1664,1966
1664,1584
1664,1585
1664,1966
1664,1936
1664,1937
1664,1259
1664,1968
1664,2182
1664,2186
1664,1261
1664,1262
1664,2038
1664,1266
1664,2078
1664,2079
1664,2402
1664,2403
1664,1584
1664,1585
1664,2038
1664,1586
1664,1587
1664,1961
1664,1963
1664,1586
1664,1587
1664,2038
1664,1961
1664,1963
1664,1586
1664,1587
1664,1961
1664,1963
1664,1584
1664,1585
1664,2407
1664,2408
1664,2409
1664,2038
1664,1471
1664,1472
1664,1469
1664,1820
1664,1261
1664,2298
1665,1966
1665,1261
1665,2298
1665,1966
1665,2275
1665,1266
1665,2275
1665,1966
1665,2333
1665,2334
1665,2457
1665,2458
1665,2333
1665,2334
1665,2347
1665,2348
1665,2349
1665,2350
1665,1966
1665,2351
1665,2352
1665,2344
1665,2353
1665,1966
1665,2464
1665,2465
1665,3100
1665,3101
1665,3102
1665,3103
1665,2478
1665,2479
1665,2453
1665,2454
1665,1966
1665,2466
1665,2468
1665,2469
1665,2356
1665,2357
1665,2455
1665,2456
1665,1966
1665,230
1665,1966
1665,2892
1665,2893
1665,667
1665,1966
1665,2362
1665,2363
1665,2480
1665,2481
1665,2482
1665,2483
1665,2368
1665,2369
1665,2434
1665,2435
1665,1966
1665,2472
1665,2473
1665,2557
1665,2558
1665,2370
1665,2371
1665,1966
1665,2372
1665,2373
1665,1966
1665,2374
1665,2375
1665,2555
1665,2556
1665,1281
1665,1282
1665,1297
1665,1298
1665,1838
1665,1839
1665,2380
1665,2381
1665,1966
1665,2378
1665,2379
1665,2382
1665,2383
1665,2660
1665,2661
1665,2529
1665,2530
1665,1966
1665,1828
1665,1829
1665,1830
1665,1831
1665,1832
1665,1833
1665,2559
1665,2560
1665,3104
1665,3105
1665,2561
1665,2533
1665,1301
1665,1302
1665,1303
1665,1304
1665,1316
1665,1317
1665,2562
1665,2563
1665,2534
1665,2535
1665,1966
1665,2536
1665,2537
1665,1261
1665,2298
1665,2664
1665,2665
1665,2039
1665,1966
1665,2275
1665,2538
1665,2539
1665,2540
1665,2541
1665,2544
1665,2545
1665,2564
1665,2550
1665,1661
1665,1662
1665,1665
1665,1666
1665,1663
1665,1664
1665,2514
1665,2515
1665,2569
1665,2570
1665,2571
1665,2572
1665,2573
1665,2574
1665,2575
1665,2576
1665,2577
1665,2578
1665,2699
1665,2700
1665,1320
1665,1321
1665,1322
1665,1323
1665,1324
1665,1325
1665,1326
1665,1327
1665,1328
1665,1329
1665,1330
1665,1331
1665,1332
1665,1333
1665,1334
1665,1335
1665,2583
1665,2584
1665,2708
1665,2709
1665,2510
1665,2511
1665,1826
1665,1827
1665,2553
1665,2554
1665,2587
1665,2588
1665,2712
1665,2713
1665,1338
1665,1339
1665,1340
1665,1342
1665,1343
1665,2593
1665,2594
1665,1653
1665,1654
1665,1651
1665,1652
1665,2710
1665,2711
1665,2597
1665,2598
1665,2518
1665,2519
1665,2771
1665,2772
1665,1647
1665,1648
1665,1643
1665,1644
1665,2773
1665,2774
1665,2599
1665,2600
1665,2714
1665,2715
1665,1842
1665,1843
1665,1844
1665,1845
1665,2716
1665,2717
1665,2718
1665,2719
1665,2775
1665,2776
1665,2676
1665,2677
1666,1266
1666,1261
1666,2298
1666,1266
1666,2076
1666,2077
1666,1744
1666,1745
1666,1746
1666,1747
1666,2038
1666,1748
1666,1749
1666,2038
1666,1261
1666,1262
1666,2038
1666,1266
1666,1746
1666,1747
1666,1748
1666,1749
1666,1920
1666,1921
1666,1922
1666,1923
1666,1920
1666,1921
1666,2038
1666,1968
1666,1261
1666,2298
1666,2193
1666,1261
1666,1262
1666,2038
1666,1266
1666,1752
1666,1753
1666,1744
1666,1745
1666,1761
1666,1762
1666,1804
1666,1805
1666,1802
1666,1803
1666,2143
1666,3260
1666,3233
1666,3234
1666,3498
1666,3472
1666,3107
1666,3109
1666,1261
1669,1966
1669,2275
1669,2333
1669,2334
1669,2565
1669,2566
1669,2567
1669,2568
1669,2432
1669,2433
1669,2331
1669,2332
1669,2464
1669,2465
1669,1694
1669,1695
1669,2005
1669,1966
1673,1266
1673,1267
1673,1268
1673,1479
1673,1480
1673,2096
1673,2097
1673,2748
1673,2749
1673,1313
1673,1314
1673,2038
1673,1461
1673,1462
1673,1463
1673,1464
1673,1465
1673,1466
1673,1467
1673,1468
1673,1469
1673,1470
1673,1471
1673,1472
1673,1716
1673,1717
1673,2346
1673,2426
1673,2427
1673,1989
1673,1991
1673,2882
1673,2883
1673,2038
1673,3175
1673,3176
1673,1309
1673,1310
1673,3177
1673,3178
1673,2043
1673,2044
1673,3179
1673,3180
1673,1618
1673,1619
1673,3181
1673,3182
1673,1707
1673,1708
1673,3183
1673,3184
1673,3185
1673,3186
1673,2058
1673,2060
1673,3187
1673,3188
1673,2064
1673,3135
1673,2069
1673,2070
1673,3189
1673,3190
1673,2071
1673,2073
1673,2074
1673,2075
1673,1668
1673,1669
1673,2038
1673,2609
1673,2610
1673,2083
1673,2085
1673,2086
1673,2087
1673,2088
1673,2090
1673,2091
1673,2093
1673,2094
1673,2095
1673,1475
1673,1476
1673,2098
1673,2100
1673,2262
1673,2263
1673,2264
1673,2265
1673,2105
1673,2107
1673,3191
1673,3192
1673,3193
1673,3194
1673,1752
1673,1753
1673,1479
1673,1480
1673,1744
1673,1745
1673,1604
1673,1605
1673,2038
1673,1808
1673,1809
1673,1305
1673,1306
1673,2132
1673,2133
1673,1266
1673,1261
1673,1262
1673,2038
1673,1266
1673,2094
1673,2095
1673,3098
1673,3099
1673,1985
1673,1986
1673,2038
1673,1936
1673,1937
1673,1582
1673,1583
1673,2038
1673,1584
1673,1585
1673,2038
1673,1586
1673,1587
1673,1961
1673,1963
1673,1586
1673,1587
1673,2038
1673,1961
1673,1963
1673,3498
1673,3472
1675,1266
1675,1744
1675,1745
1675,1761
1675,1762
1675,1802
1675,1803
1675,1261
1675,2298
1675,1966
1675,1266
1675,2064
1675,2066
1675,2067
1675,2068
1675,1966
1675,1746
1675,1747
1675,1752
1675,1753
1675,1744
1675,1745
1675,1966
1676,1261
1676,1262
1676,2038
1676,2152
1676,2143
1676,1735
1676,3060
1676,1735
1676,3061
1676,1735
1676,2143
1676,3062
1676,2145
1676,1735
1676,2152
1676,1966
1676,2275
1676,1966
1676,2333
1676,2334
1676,2347
1676,2348
1676,2349
1676,2350
1676,2351
1676,2352
1676,1966
1676,2528
1676,2344
1676,2353
1676,2364
1676,2365
1676,2366
1676,2367
1676,2354
1676,2355
1676,2143
1676,1735
1676,2486
1676,3064
1676,2486
1676,2143
1676,1735
1676,2486
1676,1262
1676,2192
1676,1262
1676,2356
1676,2357
1676,2470
1676,2471
1676,2358
1676,2359
1676,2360
1676,2361
1676,2358
1676,2359
1676,2360
1676,2361
1676,2362
1676,2363
1676,2368
1676,2369
1676,2434
1676,2435
1676,1261
1676,2298
1676,2143
1676,3062
1676,2145
1676,1293
1676,1735
1676,2486
1676,2440
1676,2441
1676,2434
1676,2435
1676,2440
1676,2441
1676,2434
1676,2435
1676,2472
1676,2473
1676,2656
1676,2657
1676,2440
1676,2441
1676,2370
1676,2371
1676,2372
1676,2373
1676,1262
1676,2038
1676,2275
1676,1266
1676,2374
1676,2375
1676,2516
1676,2517
1676,2529
1676,2530
1676,1828
1676,1829
1676,1830
1676,1831
1676,1832
1676,1833
1676,2506
1676,2507
1676,1692
1676,1693
1676,2038
1676,1694
1676,1695
1676,2005
1676,2509
1676,1698
1676,1699
1676,1703
1676,1704
1676,2510
1676,2511
1676,1826
1676,1827
1676,2993
1676,2994
1676,1796
1676,1797
1676,1798
1676,1799
1676,2512
1676,2513
1676,1661
1676,1662
1676,1665
1676,1666
1676,1663
1676,1664
1676,1665
1676,1666
1676,1663
1676,1664
1676,1663
1676,1664
1676,1661
1676,1662
1676,1663
1676,1664
1676,1665
1676,1666
1676,2697
1676,2698
1676,1659
1676,1660
1676,2708
1676,2709
1676,1655
1676,1656
1676,1653
1676,1654
1676,1651
1676,1652
1676,3070
1676,3071
1676,1834
1676,1835
1676,1647
1676,1648
1676,1834
1676,1835
1676,1645
1676,1646
1676,1643
1676,1644
1676,2907
1676,2908
1676,1639
1676,1640
1676,3072
1676,3073
1676,1635
1676,1636
1676,1672
1676,1673
1676,1674
1676,1675
1676,3074
1676,3075
1676,1683
1676,1684
1676,3076
1676,3077
1676,1773
1676,1774
1676,3078
1676,3079
1676,1777
1676,1778
1676,2870
1676,2871
1676,2531
1676,2532
1676,2372
1676,2373
1676,2516
1676,2517
1676,2374
1676,2375
1676,2531
1676,2532
1676,2561
1676,2533
1676,1301
1676,1302
1676,1303
1676,1304
1676,1316
1676,1317
1676,2562
1676,2563
1676,2561
1676,2533
1676,2706
1676,2707
1676,1281
1676,1282
1676,1297
1676,1298
1676,1838
1676,1839
1676,3080
1676,3081
1676,1320
1676,1321
1676,1322
1676,1323
1676,1324
1676,1325
1676,1326
1676,1327
1676,1328
1676,1329
1676,1330
1676,1331
1676,1332
1676,1333
1676,1334
1676,1335
1676,2769
1676,2770
1676,2534
1676,2535
1676,2531
1676,2532
1676,2534
1676,2535
1676,2536
1676,2537
1676,2143
1676,3062
1676,1288
1676,2143
1676,1735
1676,2143
1676,3062
1676,3142
1676,1735
1676,2486
1676,2152
1676,2143
1676,2152
1676,2143
1676,1735
1676,2143
1676,2152
1676,1966
1676,2436
1676,3498
1676,2436
1676,1966
1676,2436
1676,3498
1676,1968
1676,3107
1676,3109
1676,1261
1676,1262
1676,2038
1676,2152
1676,2143
1676,1735
1676,2486
1676,1261
1676,2298
1676,1288
1676,2298
1676,1261
1676,2486
1676,2143
1676,2152
1676,2038
1676,1262
1676,1261
1676,3109
1676,3107
1676,3109
1676,1261
1676,1262
1676,2192
1676,2193
1676,1710
1676,1262
1676,2192
1676,1261
1677,2192
1677,2178
1677,1260
1677,1261
1677,1262
1677,2038
1677,2275
1677,2333
1677,2334
1677,2347
1677,2348
1677,2349
1677,2350
1677,2351
1677,2352
1677,2344
1677,2353
1677,2354
1677,2355
1677,2356
1677,2357
1677,2358
1677,2359
1677,2360
1677,2361
1677,2362
1677,2363
1677,2364
1677,2365
1677,2366
1677,2367
1677,2368
1677,2369
1677,2370
1677,2371
1677,2372
1677,2373
1677,2372
1677,2038
1677,2374
1677,2375
1677,2376
1677,2377
1677,2378
1677,2379
1677,2380
1677,2381
1677,2378
1677,2379
1677,1281
1677,1282
1677,1297
1677,1298
1677,1838
1677,1839
1677,2382
1677,2383
1677,2376
1677,2377
1677,2038
1677,2384
1677,2385
1677,2038
1677,2386
1677,2387
1677,2388
1677,2389
1677,2386
1677,2387
1677,2388
1677,2389
1677,2038
1677,2386
1677,2387
1677,2388
1677,2389
1677,2038
1677,2393
1677,2394
1677,2038
1677,2395
1677,2396
1677,2397
1677,2398
1677,2399
1677,2400
1677,2388
1677,2389
1677,2397
1677,2398
1677,2399
1677,2400
1677,2395
1677,2396
1677,2386
1677,2387
1677,2393
1677,2394
1677,2386
1677,2387
1677,2384
1677,2385
1677,2388
1677,2389
1677,2386
1677,2387
1677,2384
1677,2385
1677,2386
1677,2387
1677,2388
1677,2389
1677,2393
1677,2394
1677,2038
1677,2388
1677,2389
1677,2386
1677,2387
1677,2399
1677,2400
1677,2393
1677,2394
1677,2399
1677,2400
1677,2388
1677,2389
1677,2393
1677,2394
1677,2038
1677,2399
1677,2400
1677,2038
1677,2404
1677,2405
1680,2143
1680,1735
1680,1966
1680,1266
1680,1459
1680,1460
1680,1461
1680,1462
1680,1463
1680,1464
1680,1465
1680,1466
1680,1467
1680,1468
1680,1469
1680,1470
1680,1471
1680,1472
1680,1473
1680,1474
1680,1475
1680,1476
1680,1477
1680,1478
1680,1479
1680,1480
1680,2096
1680,2097
1680,2748
1680,2749
1680,2528
1680,2152
1680,1261
1680,2298
1680,1261
1680,1262
1680,2038
1680,1266
1680,1497
1680,2491
1680,2492
1680,2118
1680,2982
1680,2983
1680,1281
1680,1282
1680,1297
1680,1298
1680,2984
1680,2985
1680,2986
1680,2784
1680,2785
1680,2987
1680,2988
1680,2275
1681,1261
1681,1262
1681,2038
1681,1266
1681,1267
1681,1268
1681,1939
1681,1940
1681,1707
1681,1708
1681,2055
1681,2057
1681,2058
1681,2060
1681,2061
1681,2063
1681,2064
1681,2066
1681,2067
1681,2068
1681,2069
1681,2070
1681,2071
1681,2073
1681,2074
1681,2075
1681,2076
1681,2077
1681,2078
1681,2079
1681,2402
1681,2403
1681,2038
1681,1266
1681,1999
1681,2000
1681,2613
1681,2614
1681,1985
1681,1986
1681,2038
1681,1584
1681,1585
1681,2038
1681,1961
1681,1963
1681,1261
1681,2298
1682,1266
1682,1769
1682,1770
1682,2038
1683,1266
1683,1687
1683,1688
1683,1685
1683,1686
1683,1687
1683,1688
1683,2496
1683,1999
1683,2000
1683,2613
1683,2614
1683,1584
1683,1585
1683,2341
1683,1262
1683,2341
1683,2275
1683,2331
1683,2332
1683,2437
1683,2438
1683,2470
1683,2471
1683,2654
1683,2655
1683,2470
1683,2471
1683,2437
1683,2438
1683,2331
1683,2332
1683,2437
1683,2438
1683,2470
1683,2471
1683,2434
1683,2435
1683,2341
1683,2472
1683,2473
1683,2656
1683,2657
1683,2472
1683,2473
1683,2557
1683,2558
1683,2658
1683,2659
1683,2654
1683,2655
1683,2658
1683,2659
1683,2654
1683,2655
1683,2660
1683,2661
1683,2529
1683,2530
1683,1828
1683,1829
1683,1830
1683,1831
1683,1832
1683,1833
1683,2559
1683,2560
1683,2654
1683,2655
1683,2658
1683,2659
1683,2662
1683,2663
1683,2664
1683,2665
1683,2341
1683,2662
1683,2663
1683,2666
1683,2667
1683,2654
1683,2668
1683,2669
1683,2658
1683,2659
1683,2668
1683,2669
1683,2670
1683,2671
1683,2672
1683,2673
1683,2674
1683,2675
1683,2676
1683,2677
1683,2341
1683,2678
1683,2679
1683,2404
1683,2405
1683,2565
1683,2566
1683,2567
1683,2568
1683,2565
1683,2566
1683,2680
1683,2681
1683,2682
1683,2683
1683,2341
1683,2404
1683,2405
1683,2682
1683,2683
1683,2397
1683,2398
1683,2684
1683,2685
1683,2686
1683,2687
1683,2678
1683,2679
1683,2688
1683,2689
1683,2690
1683,2691
1683,2384
1683,2385
1683,2692
1683,2384
1683,2385
1683,2440
1683,2441
1683,2370
1683,2371
1683,2693
1683,2694
1683,2695
1683,2696
1683,1672
1683,1673
1683,2697
1683,2698
1683,1659
1683,1660
1683,2585
1683,2586
1683,2699
1683,2700
1683,1320
1683,1321
1683,2341
1683,1332
1683,1333
1683,1334
1683,1335
1683,2701
1683,2702
1683,1902
1683,1903
1683,1261
1683,2422
1683,1288
1683,2487
1683,2703
1683,2488
1683,2704
1683,2488
1683,2705
1683,2488
1683,1262
1683,2341
1683,2275
1683,2333
1683,2334
1683,2347
1683,2348
1683,2349
1683,2350
1683,2351
1683,2352
1683,2344
1683,2364
1683,2365
1683,2366
1683,2367
1683,2354
1683,2355
1683,2356
1683,2357
1683,2358
1683,2359
1683,2360
1683,2361
1683,2362
1683,2363
1683,2368
1683,2369
1683,2372
1683,2373
1683,2531
1683,2532
1683,2561
1683,2533
1683,1301
1683,1302
1683,1303
1683,1304
1683,1316
1683,1317
1683,2706
1683,2707
1683,2382
1683,2383
1683,2544
1683,2545
1683,2564
1683,2550
1683,1661
1683,1662
1683,1665
1683,1666
1683,1663
1683,1664
1683,2514
1683,2515
1683,2569
1683,2570
1683,2571
1683,2572
1683,2573
1683,2574
1683,2575
1683,2576
1683,2577
1683,2578
1683,2579
1683,2580
1683,1659
1683,1660
1683,2708
1683,2709
1683,1655
1683,1656
1683,1653
1683,1654
1683,1651
1683,1652
1683,2710
1683,2711
1683,2589
1683,2590
1683,1655
1683,1656
1683,2710
1683,2711
1683,2712
1683,2713
1683,1338
1683,1339
1683,2595
1683,2596
1683,2597
1683,2598
1683,2518
1683,2519
1683,2599
1683,2600
1683,2714
1683,2715
1683,1842
1683,1843
1683,1844
1683,1845
1683,1852
1683,1853
1683,1850
1683,1851
1683,1848
1683,1849
1683,2716
1683,2717
1683,1639
1683,1640
1683,2718
1683,2719
1683,2720
1683,2721
1683,2722
1683,2723
1683,1858
1683,1859
1683,2488
1683,2724
1683,2725
1683,2487
1683,2703
1683,2448
1683,2145
1683,2726
1683,2489
1683,2178
1683,1260
1683,1261
1683,2422
1683,2703
1683,2488
1683,2489
1683,1266
1683,2055
1683,2057
1683,2058
1683,2060
1683,2061
1683,2063
1683,2064
1683,2066
1683,2067
1683,2068
1683,2410
1683,2411
1683,1320
1683,1321
1683,1322
1683,1323
1683,1334
1683,1335
1683,2317
1683,2318
1683,2412
1683,2413
1683,1328
1683,1329
1683,1336
1683,1337
1683,1338
1683,1339
1683,1342
1683,1343
1683,1344
1683,1345
1683,2416
1683,2417
1683,1655
1683,1656
1683,1653
1683,1654
1683,1651
1683,1652
1683,1641
1683,1642
1683,1742
1683,1743
1683,1939
1683,1940
1683,1707
1683,1708
1683,2078
1683,2079
1683,1668
1683,1669
1683,2489
1683,1670
1683,1671
1683,1635
1683,1636
1683,1674
1683,1675
1683,1672
1683,1673
1683,1674
1683,1675
1683,1681
1683,1682
1683,1683
1683,1684
1683,3149
1683,3150
1683,3151
1683,3152
1683,2985
1683,2986
1683,1582
1683,1583
1683,1936
1683,1937
1683,1985
1683,1986
1683,1814
1683,1815
1683,1309
1683,1310
1683,1311
1683,1312
1683,2041
1683,2042
1683,2043
1683,2044
1683,2164
1683,2165
1683,1828
1683,1829
1683,1830
1683,1831
1683,1832
1683,1833
1683,2504
1683,2505
1683,2045
1683,2047
1683,2048
1683,2050
1683,1939
1683,1940
1683,1707
1683,1708
1683,2055
1683,2057
1683,2058
1683,2060
1683,2069
1683,2070
1683,2978
1683,2979
1683,1655
1683,1656
1683,1653
1683,1654
1683,1651
1683,1652
1683,1637
1683,1638
1683,3110
1683,3111
1683,1842
1683,1843
1683,2489
1683,1844
1683,1845
1683,2489
1683,1852
1683,1853
1683,1854
1683,1855
1683,1856
1683,1857
1683,2024
1683,2025
1683,3122
1683,3123
1683,2609
1683,2610
1683,2273
1683,2274
1683,1629
1683,1630
1683,2628
1683,2629
1683,2258
1683,2259
1683,2098
1683,2100
1683,2101
1683,2103
1683,2114
1683,2115
1683,2101
1683,2103
1683,3124
1683,3125
1683,1884
1683,1885
1683,2121
1683,2122
1683,2125
1683,2126
1683,1882
1683,1883
1683,1868
1683,1869
1683,1870
1683,1871
1683,1880
1683,1881
1683,1872
1683,1873
1683,1874
1683,1875
1683,2489
1683,1900
1683,1901
1683,1904
1683,1905
1683,1908
1683,1909
1683,1904
1683,1905
1683,1523
1683,1524
1683,1862
1683,1863
1683,1862
1683,1863
1683,1866
1683,1867
1683,2489
1683,1261
1683,1262
1683,2341
1683,1266
1683,1816
1683,1817
1683,667
1683,1261
1683,2422
1683,2487
1683,3106
1683,2145
1683,2703
1683,2448
1683,3144
1683,2145
1683,2192
1683,2972
1683,2192
1683,2972
1683,2192
1683,1262
1683,2341
1683,1266
1683,1769
1683,1770
1683,2629
1683,1769
1683,1770
1683,1808
1683,1809
1683,1786
1683,1787
1683,1810
1683,1811
1683,1777
1683,1778
1683,1836
1683,1837
1683,1773
1683,1774
1683,1266
1683,1752
1683,1753
1683,1816
1683,1817
1683,3229
1683,3230
1683,1744
1683,1745
1683,1752
1683,1753
1683,2341
1683,1757
1683,1758
1683,2637
1683,2638
1683,1924
1683,1925
1683,2639
1683,2640
1683,1769
1683,1770
1683,1782
1683,1783
1683,1777
1683,1778
1683,2341
1683,1261
1683,2422
1683,1261
1683,1262
1683,2341
1683,1266
1683,1752
1683,1753
1683,3039
1683,3209
1683,1924
1683,1925
1683,2730
1683,2731
1683,1759
1683,1760
1683,1757
1683,1758
1683,1759
1683,1760
1683,3039
1683,3209
1683,2730
1683,2731
1683,1759
1683,1760
1683,1757
1683,1758
1683,1759
1683,1760
1683,3039
1683,3209
1683,1926
1683,1927
1683,3233
1683,3234
1683,1761
1683,1762
1683,1802
1683,1803
1683,2341
1683,1804
1683,1805
1683,1806
1683,1807
1683,1773
1683,1774
1683,1775
1683,1776
1683,1777
1683,1778
1683,2647
1683,2648
1683,1528
1683,1529
1683,2315
1683,2316
1683,1816
1683,1817
1683,1818
1683,1819
1683,1307
1683,1308
1683,2055
1683,2057
1683,2058
1683,2060
1683,2341
1683,2061
1683,2063
1683,2064
1683,2066
1683,2067
1683,2068
1683,2410
1683,2411
1683,1320
1683,1321
1683,1322
1683,1323
1683,1324
1683,1325
1683,1326
1683,1327
1683,1328
1683,1329
1683,1330
1683,1331
1683,1332
1683,1333
1683,1334
1683,1335
1683,2317
1683,2318
1683,1659
1683,1660
1683,1350
1683,1351
1683,2069
1683,2070
1683,2414
1683,2415
1683,1338
1683,1339
1683,1340
1683,1341
1683,1342
1683,1343
1683,2341
1683,1342
1683,1343
1683,1344
1683,1345
1683,2416
1683,2417
1683,1655
1683,1656
1683,1653
1683,1654
1683,1651
1683,1652
1683,2418
1683,2419
1683,2978
1683,2979
1683,2418
1683,2419
1683,2071
