,1966
2584,1659
1659,1660
1660,2708
2708,2709
2709,2697
2697,2698
2698,2585
2585,2586
2586,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2593
2593,2594
2594,1655
1655,1656
1656,1653
1653,1654
1654,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,1966
1966,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1846
1846,1847
1847,1848
1848,1849
1849,1850
1850,1851
1851,1852
1852,1853
1853,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2775
2775,2776
2776,1966
1966,2676
2676,2677
2677,2777
2777,2778
2778,2693
2693,2694
2694,2695
2695,2696
2696,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,2790
2790,2791
2791,2779
2779,2780
2780,1856
1856,1857
1857,2901
2901,2902
2902,2720
2720,2721
2721,2794
2794,2795
2795,2796
2796,2797
2797,2802
2802,2803
2803,2804
2804,2805
2805,2775
2775,2776
2776,2676
2676,2677
2677,1966
1966,2777
2777,2778
2778,2457
2457,2458
2458,2344
2344,2353
2353,2356
2356,2357
2357,2368
2368,2369
2369,2374
2374,2375
2375,2376
2376,2377
2377,2388
2388,2389
2389,1966
1966,2393
2393,2394
2394,2399
2399,2400
2400,1966
1966,2404
2404,2405
2405,2808
2808,2809
2809,2814
2814,2815
2815,2820
2820,2821
2821,2826
2826,2827
2827,2832
2832,2833
2833,2838
2838,2839
2839,2844
2844,2845
2845,2850
2850,2851
2851,2858
2858,2859
2859,2866
2866,2867
2867,2542
2542,2543
2543,2528
2528,1966
1966,1266
1266,1497
1497,1459
1459,1460
1460,2345
2345,2346
2346,2426
2426,2427
2427,2528
2528,2546
2546,2547
2547,2548
2548,2549
2549,2038
2038,1266
1266,1309
1309,1310
1310,1999
1999,2000
2000,2613
2613,2614
2614,2630
2630,2631
2631,2152
2152,1262
1262,2038
2038,1266
1266,2143
2143,3142
3142,1262
1262,2319
2319,1266
1266,1264
1264,2319
2319,1266
1266,1267
1267,1268
1268,1479
1479,1480
1480,2096
2096,2097
2097,2096
2096,2748
2748,2749
2749,2319
2319,1313
1313,1314
1314,1461
1461,1462
1462,1716
1716,1717
1717,2192
2192,2193
2193,2192
2192,2750
2750,2178
2178,2751
2751,2753
2753,2178
2178,2728
2728,2294
2294,2342
2342,2294
2294,2754
2754,2294
2294,2755
2755,2294
2294,1968
1968,1261
1261,1262
1262,2319
2319,2320
2320,2321
2321,2329
2329,2322
2322,2345
2345,2346
2346,2426
2426,2427
2427,1313
1313,1314
1314,2003
2003,2004
2004,1692
1692,1693
1693,1694
1694,1695
1695,2005
2005,2322
2322,2484
2484,2315
2315,2316
2316,1510
1510,1511
1511,1989
1989,1991
1991,232
232,1816
1816,1817
1817,1818
1818,1819
1819,2155
2155,2156
2156,1698
1698,1699
1699,1703
1703,1704
1704,2756
2756,2736
2736,2737
2737,2757
2757,2758
2758,2329
2329,2424
2424,2320
2320,2328
2328,2192
2192,2750
2750,1261
1261,2327
2327,1262
1262,2319
2319,1266
1266,2321
2321,2329
2329,1307
1307,1308
1308,1812
1812,1813
1813,2319
2319,1814
1814,1815
1815,1309
1309,1310
1310,2329
2329,2319
2319,1311
1311,1312
1312,1309
1309,1310
1310,2159
2159,2160
2160,1826
1826,1827
1827,2157
2157,2158
2158,1311
1311,1312
1312,2319
2319,2041
2041,2042
2042,2500
2500,2501
2501,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2132
2132,2133
2133,2502
2502,2503
2503,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2319
2319,2504
2504,2505
2505,2045
2045,2047
2047,2323
2323,2324
2324,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2325
2325,2326
2326,2048
2048,2050
2050,1618
1618,1619
1619,2052
2052,2054
2054,2319
2319,2329
2329,2322
2322,2321
2321,2329
2329,1261
1261,2327
2327,2321
2321,2328
2328,1266
1266,1939
1939,1940
1940,2328
2328,1942
1942,1987
1987,1988
1988,1707
1707,1708
1708,2328
2328,2171
2171,2172
2172,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1665
1665,1666
1666,2169
2169,2170
2170,2055
2055,2057
2057,2058
2058,2060
2060,2328
2328,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2328
2328,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,1332
1332,1333
1333,2317
2317,2318
2318,1659
1659,1660
1660,1350
1350,1351
1351,2069
2069,2070
2070,2328
2328,2978
2978,2979
2979,1655
1655,1656
1656,2418
2418,2419
2419,2328
2328,2978
2978,2979
2979,1653
1653,1654
1654,1651
1651,1652
1652,2980
2980,2981
2981,1338
1338,1339
1339,1340
1340,1341
1341,1342
1342,1343
1343,1344
1344,1345
1345,2328
2328,2322
2322,2484
2484,2329
2329,2322
2322,2329
2329,2424
2424,2145
2145,2320
2320,2328
2328,1261
1261,2192
2192,2750
2750,3496
3496,3107
3107,3109
3109,1968
1968,2039
2039,1261
1261,1262
1262,2038
2038,2275
2275,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2350
2350,2193
2193,1820
1820,1261
1261,2298
2298,1262
1262,2193
2193,2275
2275,2344
2344,2353
2353,2344
2344,2038
2038,2364
2364,2365
2365,2528
2528,2366
2366,2367
2367,2354
2354,2355
2355,2038
2038,2356
2356,2357
2357,2358
2358,2359
2359,1820
1820,232
232,2275
2275,2360
2360,2361
2361,687
687,2275
2275,1261
1261,2275
2275,2358
2358,2359
2359,230
230,2499
2499,2038
2038,232
232,2038
2038,2275
2275,2362
2362,2363
2363,2038
2038,2275
2275,2362
2362,2363
2363,2358
2358,2359
2359,2038
2038,1261
1261,2298
2298,1966
1966,1968
1968,1966
1966,1266
1266,1267
1267,1268
1268,1726
1726,1727
1727,1685
1685,1686
1686,1687
1687,1688
1688,1313
1313,1314
1314,1716
1716,1717
1717,1728
1728,1729
1729,1730
1730,1732
1732,1510
1510,1511
1511,1989
1989,1991
1991,1816
1816,1817
1817,1818
1818,1819
1819,1307
1307,1308
1308,1812
1812,1813
1813,1966
1966,1934
1934,1935
1935,1936
1936,1937
1937,1582
1582,1583
1583,1966
1966,1584
1584,1585
1585,1966
1966,1936
1936,1937
1937,1259
1259,1968
1968,2182
2182,2186
2186,1261
1261,1262
1262,2038
2038,1266
1266,2078
2078,2079
2079,2402
2402,2403
2403,1584
1584,1585
1585,2038
2038,1586
1586,1587
1587,1961
1961,1963
1963,1586
1586,1587
1587,2038
2038,1961
1961,1963
1963,1586
1586,1587
1587,1961
1961,1963
1963,1584
1584,1585
1585,2407
2407,2408
2408,2409
2409,2038
2038,1471
1471,1472
1472,1469
1469,1820
1820,1261
1261,2298
2298,1966
1966,1261
1261,2298
2298,1966
1966,2275
2275,1266
1266,2275
2275,1966
1966,2333
2333,2334
2334,2457
2457,2458
2458,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,1966
1966,2351
2351,2352
2352,2344
2344,2353
2353,1966
1966,2464
2464,2465
2465,3100
3100,3101
3101,3102
3102,3103
3103,2478
2478,2479
2479,2453
2453,2454
2454,1966
1966,2466
2466,2468
2468,2469
2469,2356
2356,2357
2357,2455
2455,2456
2456,1966
1966,230
230,1966
1966,2892
2892,2893
2893,667
667,1966
1966,2362
2362,2363
2363,2480
2480,2481
2481,2482
2482,2483
2483,2368
2368,2369
2369,2434
2434,2435
2435,1966
1966,2472
2472,2473
2473,2557
2557,2558
2558,2370
2370,2371
2371,1966
1966,2372
2372,2373
2373,1966
1966,2374
2374,2375
2375,2555
2555,2556
2556,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2380
2380,2381
2381,1966
1966,2378
2378,2379
2379,2382
2382,2383
2383,2660
2660,2661
2661,2529
2529,2530
2530,1966
1966,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,3104
3104,3105
3105,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2534
2534,2535
2535,1966
1966,2536
2536,2537
2537,1261
1261,2298
2298,2664
2664,2665
2665,2039
2039,1966
1966,2275
2275,2538
2538,2539
2539,2540
2540,2541
2541,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2699
2699,2700
2700,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2583
2583,2584
2584,2708
2708,2709
2709,2510
2510,2511
2511,1826
1826,1827
1827,2553
2553,2554
2554,2587
2587,2588
2588,2712
2712,2713
2713,1338
1338,1339
1339,1340
1340,1342
1342,1343
1343,2593
2593,2594
2594,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,2597
2597,2598
2598,2518
2518,2519
2519,2771
2771,2772
2772,1647
1647,1648
1648,1643
1643,1644
1644,2773
2773,2774
2774,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,2716
2716,2717
2717,2718
2718,2719
2719,2775
2775,2776
2776,2676
2676,2677
2677,1266
1266,1261
1261,2298
2298,1266
1266,2076
2076,2077
2077,1744
1744,1745
1745,1746
1746,1747
1747,2038
2038,1748
1748,1749
1749,2038
2038,1261
1261,1262
1262,2038
2038,1266
1266,1746
1746,1747
1747,1748
1748,1749
1749,1920
1920,1921
1921,1922
1922,1923
1923,1920
1920,1921
1921,2038
2038,1968
1968,1261
1261,2298
2298,2193
2193,1261
1261,1262
1262,2038
2038,1266
1266,1752
1752,1753
1753,1744
1744,1745
1745,1761
1761,1762
1762,1804
1804,1805
1805,1802
1802,1803
1803,2143
2143,3260
3260,3233
3233,3234
3234,3498
3498,3472
3472,3107
3107,3109
3109,1261
1261,1966
1966,2275
2275,2333
2333,2334
2334,2565
2565,2566
2566,2567
2567,2568
2568,2432
2432,2433
2433,2331
2331,2332
2332,2464
2464,2465
2465,1694
1694,1695
1695,2005
2005,1966
1966,1266
1266,1267
1267,1268
1268,1479
1479,1480
1480,2096
2096,2097
2097,2748
2748,2749
2749,1313
1313,1314
1314,2038
2038,1461
1461,1462
1462,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1716
1716,1717
1717,2346
2346,2426
2426,2427
2427,1989
1989,1991
1991,2882
2882,2883
2883,2038
2038,3175
3175,3176
3176,1309
1309,1310
1310,3177
3177,3178
3178,2043
2043,2044
2044,3179
3179,3180
3180,1618
1618,1619
1619,3181
3181,3182
3182,1707
1707,1708
1708,3183
3183,3184
3184,3185
3185,3186
3186,2058
2058,2060
2060,3187
3187,3188
3188,2064
2064,3135
3135,2069
2069,2070
2070,3189
3189,3190
3190,2071
2071,2073
2073,2074
2074,2075
2075,1668
1668,1669
1669,2038
2038,2609
2609,2610
2610,2083
2083,2085
2085,2086
2086,2087
2087,2088
2088,2090
2090,2091
2091,2093
2093,2094
2094,2095
2095,1475
1475,1476
1476,2098
2098,2100
2100,2262
2262,2263
2263,2264
2264,2265
2265,2105
2105,2107
2107,3191
3191,3192
3192,3193
3193,3194
3194,1752
1752,1753
1753,1479
1479,1480
1480,1744
1744,1745
1745,1604
1604,1605
1605,2038
2038,1808
1808,1809
1809,1305
1305,1306
1306,2132
2132,2133
2133,1266
1266,1261
1261,1262
1262,2038
2038,1266
1266,2094
2094,2095
2095,3098
3098,3099
3099,1985
1985,1986
1986,2038
2038,1936
1936,1937
1937,1582
1582,1583
1583,2038
2038,1584
1584,1585
1585,2038
2038,1586
1586,1587
1587,1961
1961,1963
1963,1586
1586,1587
1587,2038
2038,1961
1961,1963
1963,3498
3498,3472
3472,1266
1266,1744
1744,1745
1745,1761
1761,1762
1762,1802
1802,1803
1803,1261
1261,2298
2298,1966
1966,1266
1266,2064
2064,2066
2066,2067
2067,2068
2068,1966
1966,1746
1746,1747
1747,1752
1752,1753
1753,1744
1744,1745
1745,1966
1966,1261
1261,1262
1262,2038
2038,2152
2152,2143
2143,1735
1735,3060
3060,1735
1735,3061
3061,1735
1735,2143
2143,3062
3062,2145
2145,1735
1735,2152
2152,1966
1966,2275
2275,1966
1966,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,1966
1966,2528
2528,2344
2344,2353
2353,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2143
2143,1735
1735,2486
2486,3064
3064,2486
2486,2143
2143,1735
1735,2486
2486,1262
1262,2192
2192,1262
1262,2356
2356,2357
2357,2470
2470,2471
2471,2358
2358,2359
2359,2360
2360,2361
2361,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2434
2434,2435
2435,1261
1261,2298
2298,2143
2143,3062
3062,2145
2145,1293
1293,1735
1735,2486
2486,2440
2440,2441
2441,2434
2434,2435
2435,2440
2440,2441
2441,2434
2434,2435
2435,2472
2472,2473
2473,2656
2656,2657
2657,2440
2440,2441
2441,2370
2370,2371
2371,2372
2372,2373
2373,1262
1262,2038
2038,2275
2275,1266
1266,2374
2374,2375
2375,2516
2516,2517
2517,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2506
2506,2507
2507,1692
1692,1693
1693,2038
2038,1694
1694,1695
1695,2005
2005,2509
2509,1698
1698,1699
1699,1703
1703,1704
1704,2510
2510,2511
2511,1826
1826,1827
1827,2993
2993,2994
2994,1796
1796,1797
1797,1798
1798,1799
1799,2512
2512,2513
2513,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,1665
1665,1666
1666,1663
1663,1664
1664,1663
1663,1664
1664,1661
1661,1662
1662,1663
1663,1664
1664,1665
1665,1666
1666,2697
2697,2698
2698,1659
1659,1660
1660,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,3070
3070,3071
3071,1834
1834,1835
1835,1647
1647,1648
1648,1834
1834,1835
1835,1645
1645,1646
1646,1643
1643,1644
1644,2907
2907,2908
2908,1639
1639,1640
1640,3072
3072,3073
3073,1635
1635,1636
1636,1672
1672,1673
1673,1674
1674,1675
1675,3074
3074,3075
3075,1683
1683,1684
1684,3076
3076,3077
3077,1773
1773,1774
1774,3078
3078,3079
3079,1777
1777,1778
1778,2870
2870,2871
2871,2531
2531,2532
2532,2372
2372,2373
2373,2516
2516,2517
2517,2374
2374,2375
2375,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2562
2562,2563
2563,2561
2561,2533
2533,2706
2706,2707
2707,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,3080
3080,3081
3081,1320
1320,1321
1321,1322
1322,1323
1323,1324
1324,1325
1325,1326
1326,1327
1327,1328
1328,1329
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1334,1335
1335,2769
2769,2770
2770,2534
2534,2535
2535,2531
2531,2532
2532,2534
2534,2535
2535,2536
2536,2537
2537,2143
2143,3062
3062,1288
1288,2143
2143,1735
1735,2143
2143,3062
3062,3142
3142,1735
1735,2486
2486,2152
2152,2143
2143,2152
2152,2143
2143,1735
1735,2143
2143,2152
2152,1966
1966,2436
2436,3498
3498,2436
2436,1966
1966,2436
2436,3498
3498,1968
1968,3107
3107,3109
3109,1261
1261,1262
1262,2038
2038,2152
2152,2143
2143,1735
1735,2486
2486,1261
1261,2298
2298,1288
1288,2298
2298,1261
1261,2486
2486,2143
2143,2152
2152,2038
2038,1262
1262,1261
1261,3109
3109,3107
3107,3109
3109,1261
1261,1262
1262,2192
2192,2193
2193,1710
1710,1262
1262,2192
2192,1261
1261,2192
2192,2178
2178,1260
1260,1261
1261,1262
1262,2038
2038,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2353
2353,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2364
2364,2365
2365,2366
2366,2367
2367,2368
2368,2369
2369,2370
2370,2371
2371,2372
2372,2373
2373,2372
2372,2038
2038,2374
2374,2375
2375,2376
2376,2377
2377,2378
2378,2379
2379,2380
2380,2381
2381,2378
2378,2379
2379,1281
1281,1282
1282,1297
1297,1298
1298,1838
1838,1839
1839,2382
2382,2383
2383,2376
2376,2377
2377,2038
2038,2384
2384,2385
2385,2038
2038,2386
2386,2387
2387,2388
2388,2389
2389,2386
2386,2387
2387,2388
2388,2389
2389,2038
2038,2386
2386,2387
2387,2388
2388,2389
2389,2038
2038,2393
2393,2394
2394,2038
2038,2395
2395,2396
2396,2397
2397,2398
2398,2399
2399,2400
2400,2388
2388,2389
2389,2397
2397,2398
2398,2399
2399,2400
2400,2395
2395,2396
2396,2386
2386,2387
2387,2393
2393,2394
2394,2386
2386,2387
2387,2384
2384,2385
2385,2388
2388,2389
2389,2386
2386,2387
2387,2384
2384,2385
2385,2386
2386,2387
2387,2388
2388,2389
2389,2393
2393,2394
2394,2038
2038,2388
2388,2389
2389,2386
2386,2387
2387,2399
2399,2400
2400,2393
2393,2394
2394,2399
2399,2400
2400,2388
2388,2389
2389,2393
2393,2394
2394,2038
2038,2399
2399,2400
2400,2038
2038,2404
2404,2405
2405,2143
2143,1735
1735,1966
1966,1266
1266,1459
1459,1460
1460,1461
1461,1462
1462,1463
1463,1464
1464,1465
1465,1466
1466,1467
1467,1468
1468,1469
1469,1470
1470,1471
1471,1472
1472,1473
1473,1474
1474,1475
1475,1476
1476,1477
1477,1478
1478,1479
1479,1480
1480,2096
2096,2097
2097,2748
2748,2749
2749,2528
2528,2152
2152,1261
1261,2298
2298,1261
1261,1262
1262,2038
2038,1266
1266,1497
1497,2491
2491,2492
2492,2118
2118,2982
2982,2983
2983,1281
1281,1282
1282,1297
1297,1298
1298,2984
2984,2985
2985,2986
2986,2784
2784,2785
2785,2987
2987,2988
2988,2275
2275,1261
1261,1262
1262,2038
2038,1266
1266,1267
1267,1268
1268,1939
1939,1940
1940,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2069
2069,2070
2070,2071
2071,2073
2073,2074
2074,2075
2075,2076
2076,2077
2077,2078
2078,2079
2079,2402
2402,2403
2403,2038
2038,1266
1266,1999
1999,2000
2000,2613
2613,2614
2614,1985
1985,1986
1986,2038
2038,1584
1584,1585
1585,2038
2038,1961
1961,1963
1963,1261
1261,2298
2298,1266
1266,1769
1769,1770
1770,2038
2038,1266
1266,1687
1687,1688
1688,1685
1685,1686
1686,1687
1687,1688
1688,2496
2496,1999
1999,2000
2000,2613
2613,2614
2614,1584
1584,1585
1585,2341
2341,1262
1262,2341
2341,2275
2275,2331
2331,2332
2332,2437
2437,2438
2438,2470
2470,2471
2471,2654
2654,2655
2655,2470
2470,2471
2471,2437
2437,2438
2438,2331
2331,2332
2332,2437
2437,2438
2438,2470
2470,2471
2471,2434
2434,2435
2435,2341
2341,2472
2472,2473
2473,2656
2656,2657
2657,2472
2472,2473
2473,2557
2557,2558
2558,2658
2658,2659
2659,2654
2654,2655
2655,2658
2658,2659
2659,2654
2654,2655
2655,2660
2660,2661
2661,2529
2529,2530
2530,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2559
2559,2560
2560,2654
2654,2655
2655,2658
2658,2659
2659,2662
2662,2663
2663,2664
2664,2665
2665,2341
2341,2662
2662,2663
2663,2666
2666,2667
2667,2654
2654,2668
2668,2669
2669,2658
2658,2659
2659,2668
2668,2669
2669,2670
2670,2671
2671,2672
2672,2673
2673,2674
2674,2675
2675,2676
2676,2677
2677,2341
2341,2678
2678,2679
2679,2404
2404,2405
2405,2565
2565,2566
2566,2567
2567,2568
2568,2565
2565,2566
2566,2680
2680,2681
2681,2682
2682,2683
2683,2341
2341,2404
2404,2405
2405,2682
2682,2683
2683,2397
2397,2398
2398,2684
2684,2685
2685,2686
2686,2687
2687,2678
2678,2679
2679,2688
2688,2689
2689,2690
2690,2691
2691,2384
2384,2385
2385,2692
2692,2384
2384,2385
2385,2440
2440,2441
2441,2370
2370,2371
2371,2693
2693,2694
2694,2695
2695,2696
2696,1672
1672,1673
1673,2697
2697,2698
2698,1659
1659,1660
1660,2585
2585,2586
2586,2699
2699,2700
2700,1320
1320,1321
1321,2341
2341,1332
1332,1333
1333,1334
1334,1335
1335,2701
2701,2702
2702,1902
1902,1903
1903,1261
1261,2422
2422,1288
1288,2487
2487,2703
2703,2488
2488,2704
2704,2488
2488,2705
2705,2488
2488,1262
1262,2341
2341,2275
2275,2333
2333,2334
2334,2347
2347,2348
2348,2349
2349,2350
2350,2351
2351,2352
2352,2344
2344,2364
2364,2365
2365,2366
2366,2367
2367,2354
2354,2355
2355,2356
2356,2357
2357,2358
2358,2359
2359,2360
2360,2361
2361,2362
2362,2363
2363,2368
2368,2369
2369,2372
2372,2373
2373,2531
2531,2532
2532,2561
2561,2533
2533,1301
1301,1302
1302,1303
1303,1304
1304,1316
1316,1317
1317,2706
2706,2707
2707,2382
2382,2383
2383,2544
2544,2545
2545,2564
2564,2550
2550,1661
1661,1662
1662,1665
1665,1666
1666,1663
1663,1664
1664,2514
2514,2515
2515,2569
2569,2570
2570,2571
2571,2572
2572,2573
2573,2574
2574,2575
2575,2576
2576,2577
2577,2578
2578,2579
2579,2580
2580,1659
1659,1660
1660,2708
2708,2709
2709,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,2710
2710,2711
2711,2589
2589,2590
2590,1655
1655,1656
1656,2710
2710,2711
2711,2712
2712,2713
2713,1338
1338,1339
1339,2595
2595,2596
2596,2597
2597,2598
2598,2518
2518,2519
2519,2599
2599,2600
2600,2714
2714,2715
2715,1842
1842,1843
1843,1844
1844,1845
1845,1852
1852,1853
1853,1850
1850,1851
1851,1848
1848,1849
1849,2716
2716,2717
2717,1639
1639,1640
1640,2718
2718,2719
2719,2720
2720,2721
2721,2722
2722,2723
2723,1858
1858,1859
1859,2488
2488,2724
2724,2725
2725,2487
2487,2703
2703,2448
2448,2145
2145,2726
2726,2489
2489,2178
2178,1260
1260,1261
1261,2422
2422,2703
2703,2488
2488,2489
2489,1266
1266,2055
2055,2057
2057,2058
2058,2060
2060,2061
2061,2063
2063,2064
2064,2066
2066,2067
2067,2068
2068,2410
2410,2411
2411,1320
1320,1321
1321,1322
1322,1323
1323,1334
1334,1335
1335,2317
2317,2318
2318,2412
2412,2413
2413,1328
1328,1329
1329,1336
1336,1337
1337,1338
1338,1339
1339,1342
1342,1343
1343,1344
1344,1345
1345,2416
2416,2417
2417,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1641
1641,1642
1642,1742
1742,1743
1743,1939
1939,1940
1940,1707
1707,1708
1708,2078
2078,2079
2079,1668
1668,1669
1669,2489
2489,1670
1670,1671
1671,1635
1635,1636
1636,1674
1674,1675
1675,1672
1672,1673
1673,1674
1674,1675
1675,1681
1681,1682
1682,1683
1683,1684
1684,3149
3149,3150
3150,3151
3151,3152
3152,2985
2985,2986
2986,1582
1582,1583
1583,1936
1936,1937
1937,1985
1985,1986
1986,1814
1814,1815
1815,1309
1309,1310
1310,1311
1311,1312
1312,2041
2041,2042
2042,2043
2043,2044
2044,2164
2164,2165
2165,1828
1828,1829
1829,1830
1830,1831
1831,1832
1832,1833
1833,2504
2504,2505
2505,2045
2045,2047
2047,2048
2048,2050
2050,1939
1939,1940
1940,1707
1707,1708
1708,2055
2055,2057
2057,2058
2058,2060
2060,2069
2069,2070
2070,2978
2978,2979
2979,1655
1655,1656
1656,1653
1653,1654
1654,1651
1651,1652
1652,1637
1637,1638
1638,3110
3110,3111
3111,1842
1842,1843
1843,2489
2489,1844
1844,1845
1845,2489
2489,1852
1852,1853
1853,1854
1854,1855
1855,1856
1856,1857
1857,2024
2024,2025
2025,3122
3122,3123
3123,2609
2609,2610
2610,2273
2273,2274
2274,1629
1629,1630
1630,2628
2628,2629
2629,2258
2258,2259
2259,2098
2098,2100
2100,2101
2101,2103
2103,2114
2114,2115
2115,2101
2101,2103
2103,3124
3124,3125
3125,1884
1884,1885
1885,2121
2121,2122
2122,2125
2125,2126
2126,1882
1882,1883
1883,1868
1868,1869
1869,1870
1870,1871
1871,1880
1880,1881
1881,1872
1872,1873
1873,1874
1874,1875
1875,2489
2489,1900
1900,1901
1901,1904
1904,1905
1905,1908
1908,1909
1909,1904
1904,1905
1905,1523
1523,1524
1524,1862
1862,1863
1863,1862
1862,1863
1863,1866
1866,1867
1867,2489
2489,1261
1261,1262
1262,2341
2341,1266
1266,1816
1816,1817
1817,667
667,1261
1261,2422
2422,2487
2487,3106
3106,2145
2145,2703
2703,2448
2448,3144
3144,2145
2145,2192
2192,2972
2972,2192
2192,2972
2972,2192
2192,1262
1262,2341
2341,1266
1266,1769
1769,1770
1770,2629
2629,1769
1769,1770
1770,1808
1808,1809
1809,1786
1786,1787
1787,1810
1810,1811
1811,1777
1777,1778
1778,1836
1836,1837
1837,1773
1773,1774
1774,1266
1266,1752
1752,1753
